addr1_packet_ctrl, addr1_bytes_ctrl, addr1_packet, addr1_bytes, addr1_pkt_len_min, addr1_pkt_len_max, addr1_pkt_len_avg,addr1_pkt_len_var, addr1_pkt_len_mom2, addr2_packet_ctrl, addr2_bytes_ctrl, addr2_packet, addr2_bytes, addr2_pkt_len_min, addr2_pkt_len_max, addr2_pkt_len_avg,addr2_pkt_len_var, addr2_pkt_len_mom2, addra_packet_ctrl, addra_bytes_ctrl, addra_packet, addra_bytes, addra_pkt_len_min, addra_pkt_len_max, addra_pkt_len_avg,addra_pkt_len_var, addra_pkt_len_mom2 
17, 900, 17, 3816, 71, 612, 224.47058823529412, 35093.07266435986, 85480.11764705883, 16, 848, 22, 33563, 83, 5724, 1525.590909090909, 2769890.6962809917, 5097318.318181818, 33, 1748, 39, 37379, 71, 5724, 958.4358974358975, 2348045.6554689594, 2912670.8974358975
20, 1036, 7, 1100, 68, 569, 157.14285714285714, 28471.836734693876, 53165.71428571428, 6, 320, 21, 33264, 83, 5724, 1584.0, 2742330.8571428573, 5251386.857142857, 26, 1356, 28, 34364, 68, 5724, 1227.2857142857142, 2603933.1978342356, 3951831.5714285714
8, 440, 8, 2261, 74, 569, 282.625, 50593.234375, 130470.125, 4, 232, 6, 4669, 106, 3545, 778.1666666666666, 1540726.1388888888, 2146269.5, 12, 672, 14, 6930, 74, 3545, 495.0, 1003607.7475000002, 994384.1428571428
3, 156, 3, 2075, 178, 1719, 691.6666666666666, 527706.8888888889, 1006109.6666666666, 2, 104, 4, 7596, 103, 3695, 1899.0, 3225616.0, 6831817.0, 5, 260, 7, 9671, 103, 3695, 1381.5714285714287, 2778944.016528925, 4335085.285714285
2, 92, 1, 68, 68, 68, 68.0, 0.0, 4624.0, 1, 52, 1, 915, 915, 915, 915.0, 0.0, 837225.0, 3, 144, 2, 983, 68, 915, 491.5, 159424.22222222222, 420924.5
0, 0, 1, 200, 200, 200, 200.0, 0.0, 40000.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 200, 200, 200, 200.0, 0.0, 40000.0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 52, 2, 1965, 200, 1765, 982.5, 612306.25, 1577612.5, 1, 52, 1, 7154, 7154, 7154, 7154.0, 0.0, 51179716.0, 2, 104, 3, 9119, 200, 7154, 3039.6666666666665, 9828006.1875, 18111647.0
0, 0, 2, 2109, 68, 2041, 1054.5, 973182.25, 2085152.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2109, 68, 2041, 1054.5, 973182.25, 2085152.5
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 52, 0, 0, 0, 0, 0, 0, 0, 1, 52, 0, 0, 0, 0, 0, 0, 0
5, 260, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 13819, 2427, 2948, 2763.8, 52358.56, 7690949.0, 5, 260, 5, 13819, 2427, 2948, 2763.8, 52358.560000000005, 7690949.0
12, 624, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 54167, 1311, 8740, 3611.133333333333, 5050555.582222223, 18090839.533333335, 12, 624, 15, 54167, 1311, 8740, 3611.133333333333, 5050555.582222223, 18090839.533333335
2, 112, 3, 2665, 78, 2018, 888.3333333333334, 678253.5555555555, 1467389.6666666667, 1, 60, 1, 275, 275, 275, 275.0, 0.0, 75625.0, 3, 172, 4, 2940, 78, 2018, 735.0, 497234.8, 1119448.5
2, 104, 7, 13818, 178, 2948, 1974.0, 1061014.5714285714, 4957690.571428572, 5, 260, 3, 6099, 103, 3415, 2033.0, 1978376.0, 6111465.0, 7, 364, 10, 19917, 103, 3415, 1991.7, 1485277.2544378699, 5303822.9
3, 156, 4, 6335, 224, 2786, 1583.75, 1444398.1875, 3952662.25, 3, 156, 3, 5943, 256, 2948, 1981.0, 1495092.6666666667, 5419453.666666667, 6, 312, 7, 12278, 224, 2948, 1754.0, 1512688.69, 4581287.142857143
3, 156, 5, 13156, 2145, 2948, 2631.2, 93963.76, 7017177.2, 3, 156, 3, 6132, 555, 3099, 2044.0, 1172834.0, 5350770.0, 6, 312, 8, 19288, 555, 3099, 2411.0, 767926.9917355373, 6392274.5
17, 884, 0, 0, 0, 0, 0, 0, 0, 2, 104, 25, 89905, 1500, 14532, 3596.2, 6176402.879999999, 19109057.32, 19, 988, 25, 89905, 1500, 14532, 3596.2, 6176402.879999999, 19109057.32
48, 2528, 17, 10789, 85, 1026, 634.6470588235294, 138951.0519031142, 541727.9411764706, 10, 552, 55, 522974, 101, 25309, 9508.618181818181, 81254296.19966942, 171668115.92727274, 58, 3080, 72, 533763, 85, 25309, 7413.375, 79526324.19616842, 131263274.31944445
72, 3768, 24, 30552, 116, 2948, 1273.0, 905056.5, 2525585.5, 10, 544, 114, 1003674, 292, 26116, 8804.157894736842, 73122613.11542015, 150635809.3508772, 82, 4312, 138, 1034226, 116, 26116, 7494.391304347826, 71132045.11791384, 124877509.55072464
111, 5796, 22, 23315, 116, 2948, 1059.7727272727273, 525212.5392561984, 1648330.7727272727, 13, 700, 144, 1435652, 141, 26116, 9969.805555555555, 62095605.82330247, 161492628.6388889, 124, 6496, 166, 1458967, 116, 26116, 8788.9578313253, 62960294.95930281, 140308444.58433735
176, 9192, 17, 15062, 116, 2722, 886.0, 575781.7647058824, 1360777.7647058824, 8, 440, 339, 3889108, 292, 26116, 11472.294985250737, 66088369.02802795, 197701921.25663716, 184, 9632, 356, 3904170, 116, 26116, 10966.769662921348, 67160121.97990994, 188326080.13483146
334, 17392, 46, 57649, 103, 2948, 1253.2391304347825, 719019.486294896, 2289627.804347826, 16, 872, 544, 6151923, 78, 26116, 11308.681985294117, 60411425.025704876, 188297713.27022058, 350, 18264, 590, 6209572, 78, 26116, 10524.698305084747, 61925205.65311178, 173795387.96271187
500, 26000, 37, 46664, 103, 2948, 1261.1891891891892, 499449.34258582914, 2090047.5135135136, 13, 676, 847, 8521722, 197, 29012, 10061.064935064935, 61965682.570753925, 163190710.19834712, 513, 26676, 884, 8568386, 103, 29012, 9692.744343891403, 62271693.566292584, 156447809.15837103
534, 27768, 25, 25772, 1026, 1033, 1030.88, 3.1455999999999995, 1062716.72, 0, 0, 888, 9072602, 221, 29012, 10216.894144144144, 62215639.42798373, 166600565.38063064, 534, 27768, 913, 9098374, 221, 29012, 9965.360350492881, 62507087.04327629, 162067765.58159912
363, 18876, 20, 20647, 1028, 1033, 1032.35, 1.6274999999999995, 1065748.15, 0, 0, 701, 6800260, 461, 26116, 9700.798858773182, 59451627.24199585, 153557125.7403709, 363, 18876, 721, 6820907, 461, 26116, 9460.342579750346, 59657443.422248036, 149327129.13592234
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 10, 24067, 665, 2948, 2406.7, 567403.8099999999, 6359608.7, 4, 208, 1, 1292, 1292, 1292, 1292.0, 0.0, 1669264.0, 4, 208, 11, 25359, 665, 2948, 2305.3636363636365, 645413.7430555556, 5933213.7272727275
2, 104, 0, 0, 0, 0, 0, 0, 0, 3, 156, 1, 4838, 4838, 4838, 4838.0, 0.0, 23406244.0, 5, 260, 1, 4838, 4838, 4838, 4838.0, 0.0, 23406244.0
127, 6604, 3, 3035, 1004, 1025, 1011.6666666666666, 89.55555555555556, 1023559.0, 1, 52, 172, 1884647, 459, 26116, 10957.25, 71969077.96656977, 192030405.52906978, 128, 6656, 175, 1887682, 459, 26116, 10786.754285714285, 72194643.98734315, 188756002.4457143
357, 18564, 14, 14385, 1022, 1029, 1027.5, 5.392857142857143, 1055761.642857143, 4, 196, 601, 6347662, 460, 26116, 10561.833610648919, 63267228.16199845, 174819557.3810316, 361, 18760, 615, 6362047, 460, 26116, 10344.7918699187, 63573359.669510014, 170863958.7788618
357, 18564, 21, 21605, 1022, 1031, 1028.8095238095239, 6.058956916099773, 1058455.0952380951, 0, 0, 652, 6868104, 461, 29012, 10533.901840490798, 56301068.1713463, 167264156.15644172, 357, 18564, 673, 6889709, 461, 29012, 10237.309063893017, 56817966.2383231, 162077945.57355127
460, 23920, 19, 19535, 1023, 1029, 1028.157894736842, 3.8171745152354557, 1057112.4736842106, 0, 0, 843, 8501252, 461, 26116, 10084.521945432978, 49575196.465414, 151272779.33333334, 460, 23920, 862, 8520787, 461, 26116, 9884.903712296984, 49926541.08445714, 147961761.15429235
392, 20384, 22, 22663, 1024, 1031, 1030.1363636363637, 3.9359504132231407, 1061184.8636363635, 0, 0, 671, 7619974, 460, 26116, 11356.14605067064, 52788491.60012972, 181750544.7242921, 392, 20384, 693, 7642637, 460, 26116, 11028.336219336219, 53629107.83433396, 176014374.56998557
290, 15088, 25, 24791, 93, 1031, 991.64, 33651.0304, 1017000.92, 2, 112, 562, 6033058, 171, 26116, 10734.978647686832, 60755584.48708856, 175995351.0533808, 292, 15200, 587, 6057849, 93, 26116, 10320.015332197616, 61455000.61414438, 168543121.49063033
4, 208, 6, 14015, 1132, 2948, 2335.8333333333335, 462867.4722222222, 5918984.833333333, 4, 208, 7, 31331, 73, 20324, 4475.857142857143, 43033114.693877555, 63066411.85714286, 8, 416, 13, 45346, 73, 20324, 3488.153846153846, 31223777.927500002, 36690676.307692304
2, 104, 1, 332, 332, 332, 332.0, 0.0, 110224.0, 0, 0, 1, 100, 100, 100, 100.0, 0.0, 10000.0, 2, 104, 2, 432, 100, 332, 216.0, 11960.888888888889, 60112.0
2, 104, 1, 104, 104, 104, 104.0, 0.0, 10816.0, 0, 0, 2, 172, 68, 104, 86.0, 324.0, 7720.0, 2, 104, 3, 276, 68, 104, 92.0, 311.04, 8752.0
1, 52, 1, 104, 104, 104, 104.0, 0.0, 10816.0, 1, 52, 2, 256, 104, 152, 128.0, 576.0, 16960.0, 2, 104, 3, 360, 104, 152, 120.0, 552.96, 14912.0
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 52, 0, 0, 0, 0, 0, 0, 0, 1, 52, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 52, 4, 9824, 1914, 2948, 2456.0, 243314.0, 6275250.0, 2, 104, 1, 1292, 1292, 1292, 1292.0, 0.0, 1669264.0, 3, 156, 5, 11116, 1292, 2948, 2223.2, 463297.3333333333, 5354052.8
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 4, 10320, 2087, 2948, 2580.0, 143236.5, 6799636.5, 3, 156, 0, 0, 0, 0, 0, 0, 0, 3, 156, 4, 10320, 2087, 2948, 2580.0, 143236.5, 6799636.5
1, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4976, 4976, 4976, 4976.0, 0.0, 24760576.0, 1, 52, 1, 4976, 4976, 4976, 4976.0, 0.0, 24760576.0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 416, 3, 5939, 977, 2948, 1979.6666666666667, 648062.8888888889, 4567143.0, 8, 392, 0, 0, 0, 0, 0, 0, 0, 16, 808, 3, 5939, 977, 2948, 1979.6666666666667, 648062.8888888889, 4567143.0
5, 212, 0, 0, 0, 0, 0, 0, 0, 4, 208, 3, 1457, 83, 1291, 485.6666666666667, 324280.8888888888, 560153.0, 9, 420, 3, 1457, 83, 1291, 485.6666666666667, 324280.8888888888, 560153.0
